uid	iids
328	793,789,1213,492,253,339,104,41,86,163,63,79,358,2044,946,251,1772,412,141,19,217,301,506,494,897,325,1164,929,717,1080,935,177,516,1766,809,1902,1688,1874,1767,218,908,207,1152,212,271,722,27,943,941,1179,119,617,155,188,634,813,911,160,912,719,798,806,574,739,615,1989,576,1029,487,612,87,916,901,1500,536,884,1546,1547,1662,1031,1055,1005,262,938,546,1099,1628,1967,1228,1536,1825,1160,983,1713,1023,52,51,103,887,33,35,1839,1220,545,540,577,489,1070,1033,363,1392,539,426,1641,430,381,525,258,661,257,377,222,1481,1109,395,543,1442,696,811,553,1262,1216,449,247,1313,1514,1298,448,1516,126,1513,611,1280,1237,823,818,796,997,1578,1290,497,1077,580,393,3,15,1483,47,550,1215,1809,405,398,1261,633,498,853,309,1146,96,91,672,1266,1741,846,1938,1044,988,1498,442,835,1505,851,411,845,1518,1187,824,200,80,821,1811,1639,1508,1646,1075,879,297,130,932,1906,294,1705,1105,1933,1061,1588,314,825,1715,1014,1913,1926,99,827,833,958,146,4,1227,1517,415,241,252,480,172,379,870,61,295,877,1738,1438,453,531,604,1345,204,721,140,1425,174,937,320,502,341,352,1812,145,345,528,1521,21,329,1718,175,512,283,242,401,1195,1185,509,984,1589,1571,268,310,1314,170,819,227,1093,1304,1496,724,1946,628,618,391,822,318,1574,848,1073,610,713,538,555,754,1058,1016,1083,698,1072,533,639,2015,880,1562,609,1224,955,738,2042,768,1137,1684,1603,1082,1108,1095,770,777,598,1221,547,1580,1522,427,1116,605,673,1267,1303,1624,2040,1631,1020,1638,1292,1806,891,883,804,85,6,185,593,199,794,644,1138,193,731,649,198,1196,59,549,807,601,805,300,1158,959,432,1007,969,1744,740,1453,1462,2027,627,1602,1018,1153,975,1013,1305,882,1389,1682,209,939,704,949,647,637,705,1168,963,993,1544,922,12,46,491,2000,263,477,749,90,2037,84,920,162,1059,1258,1236,1444,1048,1030,1608,1271,484,1094,1590,1734,678,1135,182,1163,1676,159,1686,1201,542,635,364,1437,1036,14,240,167,460,1202,143,42,521,147,613,1296,759,729,459,855,728,20,684,403,842,1558,1436,1124,858,913,557,814,974,1250,1489,181,1123,1214,1918,1205,697,1746,1414,662,753,196,138,665,1173,680,970,1207,1295,402,380,1092,1125,889,1166,2018,575,1637,694,646,131,709,736,702,767,701,1142,1323,1128,569,179,1970,1276,472,7,607,624,369,73,1735,1663,1685,1886,1623,255,468,2006,790,1647,1417,1800,368,1731,1032,293,658,1764,1864,1475,732,663
329	554,994,1550,790,492,1172,897,809,1768,232,1102,333,516,1389,1601,1853
330	1262,1512,219,529,496,1442,539,1109,1313,712,137,548,1562,1481,1240,1516,489,772,754,178,748,819,848,749,1213,638,780,336,1090,407,305,1737,438,475,493,60,1431,464,1706,835,856,346,1251,1683,1922,852,435,80,1517,476,1259,261,1535,1482,167,53,1487,451,859,74,867,561,162,1522,2050,98,1044,95,1519,235,1534,1501,184,294,1358,843,834,1505,67,821,487,70,1805,1785,1632,1679,1075,1234,1539,1711,1308,1503,113,186,1774,84,148,157,160,1322,66,195,87,740,1088,133,1508,1275,1640,180,1940,1059,1824,1279,877,1049,826,1284,243,1776,1777,1804,1230,457,1637,817,868,343,673,1565,1797,262,808,1168,705,1745,1715,144,321,884,1660,1187,328,437,1696,844,912,788,824,1139,1498,212,760,1069,559,58,952,366,403,521,970,1175,889,367,176,1087,516,1844,177,903
331	98,208,215,278,335,1216,132,2025
332	127,571,153,9,693,3,1635,583,1572,620,15,689,1853,11,574,1466,579,603,1630,567,405,1557,688,720,1483,1429,1587,976,1215,550,1462,388,632,159,102,105,1404,1814,173,1548,1738,1,1393,161,965,1977,13,784,1342,124,77,1410,1749,957,139,1755,1437,7,485,1771,149,169,1887,1408,62,559,1471,542,54,342,167,1365,1415,417,1477,28,1306,452,674,1526,1368,1369,604,619,1383,85,1573,1966,362,1584,6,201,1734,1586,317,721,1872,1202,730,708,1198,175,267,158,772,1382,401,881,802,1335,735,692,551,1561,310
333	131,730,308,104,277,377,539,970,696,403,118,646,1175
334	1005,66,413,128,1155,785,1903,172,519,1769,127,7,1009,366,193,973,707,722,119,112,793,188,113,559,63,672,187,649,798,1138,797,644,59,806,198,807,200,804,731,739,191,612,125,61,792,280,615,646,1204,73,576,1029,969,1158,1071,740,1007,1604,179,1516,2007,972,1767,1031,627,2029,2027,1055,901,1112,1120,1010,1099,1623,1453,1688,975,24,685,730,1407,241,124,239,756,784,45,68,810,78,462,710,1,481,1734,1336,1738,176,1393,64
335	28,707,681,411,813,1005,1105,1652,1710,236,207,246,530,1104,1112,1160,1745,1023,1541
336	713,1153,238,145,505,155,309,246,61,590,827,1500,576,487,746,262,1545,726,705,601,1823,469,1920,1628,1615,1099,1160,947,901,31,1044,257,724,200,622,1121,1697,1598,1016,1064,1718,1073,1056,1054,1929,1556,858,825,1684,1745,1925,1928,809,1221,186,401,126,547,87,1014,1294,1243,1013,826,1886,1835,1118,151,49,235,258,117,411,1674,162,1904,325,261,540,731,1967
337	1178,615,726,590,61,823,483,867,809,298,761,295,839,877,1985,952,155,1204,1126,1510,130,148,789,501,411,125,66,70,1120,74,547,1059,1010,1002,1003,92,1176,1055,1011,1013,173,1263,1324,556,1259,712,1242,1516,800,1235,869,801,76,317,268,848,705,84,713,1303,738,613,719,1220,796,204,632,197,810,192,286,2030,269,409,795,309,395,1096,548,538,1731,984,187,95,133,1066,618,1785,73,1133,427,1922,1775,2042,1614,1715,1308,1578,536,893,637,612,1105,755,798,203,1029,1007,1453,179,975,1815,205,665,1076,1501,1122,1968,1934,333,1032,1770,930,633,558,818,261,1428
338	65,1305,413,652,342,82,124,296,4,523,980,1815,76,83,1296,122,1306,1737,461,140,81,437,156,1898
339	1549,65,1449,85,23,176,182,583,45,27,613,61,241,1558,908,210,1038,580,1330,1163,121,231,1051,1,102,1254,1374,175,83,1826,418,16,158,124,586,1559,703,585,1496,506,1205,509,596,1277,1367,1609,484,34,1843,366,512,560,320
340	929,333,113,508
341	1557,212,146,1279,1453,131,195,133,669,371,1231,848,704,705,612,1055,726,590,1624,238,1840,772,90,512,188,496,424,148,84,1314,533,487,207,215,309,113,112,952,792,411,576,599,160,808,107,530
342	462,598,1290,628,59,626,1029,731,813,1122,924,1545,1730,882,133,395,1392,786,278,368,588,1544,960,215,875,1902,744,197,1276,1580,507,1383,459,611,132,1636,246,499,710,173,1274,860,679,1646,1183,1184,1087,1516,845,1624,320,740,513,789,1225
343	1040,492,399,1509,147,1140,313,438,386,1347,1523,395,739,1005,1220,1495,1017,1002,1003,1238,1984,1525,1409,1944,61,503,612,119,1055,615,617,726,590,271,336,487,751,5,227,368,280,298,516,761,1521,216
344	1317,65,362
345	399,377,363,650,529,126,1517,15,1462,730,733,310,1213,380,336,769,736,575,1258,592,1513,1012,427,239,467,152,62,989
346	782,28,373,730,733,169,415,776,771,363,814,366,258,165,1263,1235,828,1324,1240,92,49,127,734,204,1393,756,537
347	398,1756,689,1635,34,606,38,1572,405,574,1466,1901,1457,374,1464,201,939,375,797,378,877,1345,1759,115,753,1347,586,739,1523,395
348	1072,1389,527,99,133,547,180,1013,1534,751,1181,639,125,1114,120,884,1074,1861,155,953,795,700,178,507,1684,268,561,679,680,162,1040,200,280,516,673,212,440,851,1652,1647,739,1164,307,148,596,66,1535,768,1066,412,638,416,740,227,52,165,343,1263,824,73,214,368,505,489,519,193,74,283,1304,820,559,618,1212,61,789,748,28,1488,1062,204,173,389,1115,20,867,1014,842,777,589,1077,609,1057,151,96,695,79,956,1001,1219,277,1358,1309,780,1505,95,1133,749,747,879,815,826,856,411,813,447,537,1701,1202,21,2027,1547,87,107,80,320,336,1307,1044,858,825,857,1061,1080,122,117,146,847,1067,754,496,916,137,594,2037,504,497,313,952,1331,1859,1258,1867,1089,487,1131,490,1325,767,1105,1094,1168,187,1279,257,790,1075,144,1968
349	2017,61,504,281,246,305,5,1300,1446,1121,119,33,280,590,803
350	1205,158,1220,393,52,149,304,748,958,267,320,616,764,167,98,208,215,952,212,680,617,148,165,117,1347,649,367,1005,146,300,1647
351	580,99,177,622,271,429,1680,821,487,823,1688,751,824,483,884,889,70,1817,867,1492,1860,476,368,1921,891,879,860,809,878,280,516,1281,1048,915,343,245,257,1752,1754,1808,877,232,1742,62,775,23,97,633,112,614,503,647,912,281,746,61,704,792,530,576,935,1744,601,932,705,1508,1967,1112,1005,924,1122,1542,87,1127,536,901,1228,826,1547,2028,1539,1825,1745,882,1402,565,591,574,369,1311,88,43,14,208,152,215,521,53,991,1771,1100,613,20,679,212,1316,957,644,1094,196,1370,760,697,741,403,1935,402,799,665,662,1733,549,198,680,1039,1125,1242,194,367,1130,646,131,1320,1156,179,398,572,1845,702,969,701,1678,1018,1443,1063,1142,575,1010,1453,1153,1495,1178,1323,1129,1954,1003,1011,960,480,365,358,335,364,292,86,122,2000,94,163,1859,757,1716,485,1958,479,505,498,513,233,1033,1822,60,76,363,123,1321,420,1185,2029,859,489,340,1165,235,819,424,307,90,381,1314,35,246,1392,493,661,1772,1446,2037,1062,346,509,1501,577,1606,1225,138,486,1942,33,377,1689,843,1204,556,849,955,1138,822,1785,165,873,852,712,848,186,1794,1251,59,555,1322,107,451,191,443,189,801,1133,1949,1054,696,137,496,782,540,1740,1534,1247,294,1811,465,1272,1004,1510,66,1289,769,1236,800,1718,1026,1234,548,1064,435,449,1613,146,609,872,1990,1291,130,831,1637,1639,1725,538,861,1574,382,1867,698,162,740,1615,154,1298,1640,92,868,2011,1646,1105,1007,1876,748,654,639,1318,1030,1219,658,669,1017,1275,1922,764,627,2040,1265,2042,944,968,1012,1940,1602,541,1659,836,1537,967,1695,1098,1875,781,1690,1244,1099,1623,673,1276,1800,1230,796,997,1667,2048,1984,1580,1267,1663,1279,1072,1866,1014,1728,1836,862,1049
352	758,2009,893,68,226,333
353	1535,1337,1399,875,487,667,824,817,867,4,825,883,837,887,699,280,298,929,245,257,1754,845,1808,216
354	180,1388,59,177,809,134,321,499,1662,560,580,238,47,603,978,966,595,653,871,1015,1022,26,1832,175,304,263,334,765,811,502,317,848,610,1637,1291,1083,964,618,266,28,415,564,425,113,441,842,307,484,674,1044,869,356,352,822,1324,553,724,754,1675,622,2037,867,246,528,718,186,815,457,601,200,122,2045,483,857,548,92,1075,382,1116,768,1629,157,829,340,1516,545,818,87,70,1115,1005,987,1651,789,777,766,862,1133,1085,536,711,1808,825,1168,74,1137,1580,1654,1035,605,1805,1813,350,1064,1108,1048,1258,654,872,1061,962,858,877,879,541,1131,1835,878,1279,1560,790,633,586,286,530,1105,983,963,361,431,284,613,489,599,1886,840,369,1828,1647,579,642,507,10,743,1118,836,165,1617,207,527,723,942,503,590,954,506,1006,1616,1038,61
355	410,901
356	45,1940,1439,306,204,170,502,462,859,9,589,1663,1685,984,788,622,843
357	399,413,197,1568,134,1962,241,239,40,957,164,756,270,1046,1793,123,581,1464,905,489,1151,115,582
358	942,513,934,707,950,411,188,574,948,936,113,798,811
359	202,167,698,884,700,887,1085,185,614,210,271,1618,366,61,59,126,1071,1453,1305,51,520,580
360	1505,465,378,394,113,1459,440,508
361	264,1889,474,317,1144,1141,69,695,113,508,1535,857,1747,949,49,1034,79,917,412,250,122,1126,119,188,145,148,470,155,232,1647
362	961,1650,1513,25,104,333,1339,1459,361,59,550,429,261,177,809,1579
363	1383,425,1182,367,336,227,490,867,1264,475,839
364	1501,1638,441,219,696,126,266,811,610,165,25,496,808,1262,767,1275,1235,1299,611,1324,1516,823,1290
365	726,906,532,239,50,211,153,176,41,390,759,1756,663,977,34,1457,161,1417,18,1857,11,1352,320,950,512,385,28,46,75,300,120,112,1053,596,207,212,908,681,1045,287,988,160,723,87,403,83,771,398,381,555,237,150,925,442,921,411,193,843,545,1243,1350,1392,142,1543,1527,139,949,530
366	169,677,110
367	1768,897,1874,1844,1386,1765,236,98,41,1114,661,219,34,1300,193,496,843,117,63,849,312,696,923,175,260,412,352,461,754,733,854,411,157,1090,698,1613,801,294,829,1985,639,1005,457,800,2022,1133,767,540,1904,486,66,162,191,1640,186,1122,1115,828,669,831,1137,1654,627,419,1906,598,901,1940,1516,1833,67,1624,885,1603,1614,1099,1576,1933,1160,1275,1244,1072,1493,987,1608,1014,546,877,1700,1782,1680,146,576,126,968,883,739,87,1800,1174,782,507,622,477,1898,487,130,817,125,1030,235,1899,929,1164
368	367,708,604,585,981,283,363,373,21,937,1483,401,579,167,385,771,679,838,1310,1502,567,90,970,1208,1263,574,1652,1185,1373,381,657,1935,528,618,310,327,1248,1173,2041,318,680,84,822,661
369	1091,539,739,622,821,487,491,817,346,867,431,284,476,368,837,809,516,386,245,257,1080,238,423,845,216,286,935
370	65,188,183,303,23,613,174,167,170,534,786,338,182,14,145,1310,116,175,474,68,465,1584,570,204,351,1365,98,283,1446,502,1482,127,45,987,585,241,44,284,311,2044
371	184,5,2009,283,490,317,528,883,307,165,95,1066,1084,1279,1839,790
372	957,212,577,373,1035,10,85,216,61,739,708,6,207,98
373	28,1607,1142,185,304,462,870
374	1593,296,1564,1427,55,1336,88,633,226,1415
375	1482,790,508,897,339,853,919,1721,811,1628,487,1688,1520,494,217,876,1079,1264,257,238,845,863,2015,788
376	916,98,207,93,132,197,100,1352,139,715,1192,956,999,470,193,120,122,188,998,148,795,649,203,952,202,216,559,150,189,198,510,183,116,870,305,679,111,489,1498,1044,357,1033
377	1887,652,667,1363,49,504,260,1441,892,54,98,129,946,251,21
378	458,59,2,116,670,521,6,380,402,403
379	113,780,1388,929,1459,1386,1579,518,132,350,336,817,856,490,880,700,476,837,95,761,343,845,863,839,516,508,129,1246,141,167,341,1161,774,182,613,1114,659,798,327,753,403,1188,509,1257,665,819,647,682
380	1540,153,573,907,1874,23,586,672,935
381	970,841,233,6,1392,366,28,402,164,1263,767,843,1800,75
382	160,1610,1594,490,306,820
383	1261,1243,375,392,1601,797
384	1268,1279,92,241,211,192,134,357,266,216,313,277,479,182,251,521,238,447,1903,163,123,167,271,1566,853,1126,235,888,1620,670,1847,1490,295,842,1124,464,873,74,858,834,1545,1061,1707,321,207
385	1687,986,224,325,333,506,386,1144,2039,317,1339,113,508,59,857,1237,87,1032,492,1102,125,133,480,44,41,51,132,357,335,93,457,804,861,1438,49,661,417,95,853,1860,237,398,1743,69,1721,1172,4,491,507,134,290,1651,163,1471,1859,219,175,657,528,320,838,178,352,752,1494,1070,1496,700,1304,819,1058,381,477,1876,310,509,512,340,1185,188,1314,148,170,749,543,496,780,618,443,451,318,1072,1213,280,336,829,1513,761,1258,598,768,1137,1030,2015,748,1095,1557,1255,1131,1522,1243,658,673,1570,924,547,1260,1455,1239,983,1157,362,182,613,145,1966,521
386	1509,65,862,1553,1771,462,176,104,1033,396,415,165,76,1263,426,1165,381,329,613,687,708,794,649,627,719,1050,1078,1398,896,1027
387	438,72,1246,1181,991,1192,957,1100,185,1069,403,697,613,1918,1498,714,1208
388	1805,633,5,126,828,745,2014,134,306,504,467,415,277,746,1569,385,4,1459,261
389	61,239,1900,1908,104,499,232,325,1141,1556,508,1878,1375,1512,172,1903,1769,1948,1426,833,257,751,1430,790,1656,1678,1071,1075,527,1041,1106,1080,131,2051,1127,1914,1592,1552,2043,1230,1176,1590,1913,1915,1129,1728,1544,2049,1595,2010,1596,1930,1916,1560,1593,1597,1555,1926,1385,6,158,174,166,1143,39,1151,278,1149,1038,1924
390	1428,696,170,1326,1176,1180,1071,1527,252,1167,859,285,475,59,1266,451,1088,594,1857,939,194,1142,820
391	552,1593,519,104,16,1932,277,59,574,1096,1166,87,1128,1235,594,613,1217,352,175,20,1123,974,403,181,46,490,489,148,682,1263,525,1185,528,539,84,680,1424,90,170,138,771,1114,659,340,268,1257,780,1092,549,1270,1652,705,813,848,377,1241,497,630,713,2034,638,318,767,861,1111,1258,673,736,179,768,1137,880,575,605,131,1116,1325,1443,769,1449,1603,2031,777,1450,1954,1276,1937,1956,1118,1292,1515,241,216,63,566,203,746,187,126,1029,1014,826,1011,94,250,235,117,150,1001,75,155,516,66,540,508,73,789,1284,740,561,1107,1010,996,1545,877,1290,208,321,215,212,91,258,873,842,869,1518,1701,487,831,133,67,74,1588,1105,559,1103,698,867,40,357,364,1964,517,467,223,1729,513,1993,1781,62,1703,1321,522,1206,463,114,1291,1637,1700,891,530,627,1135,782,562,27,583,1524,406,35,1551,369,1602,382,1228,1580,1035,1875,1090,1186,123,1204,1572,393,405,398,811,662,708,1007,284,158,1212,363,496,533,358,1447,1522,654,669,1095,986,1113,1970
392	216,760,1806,822,45,1470,1198,666,784,568,253,211,930,78,176,278,390,633,182,175,1964,957,136,359,1425,385,1499,104
393	1518,464,1248,45,235,843,63,151,1534,155,851,258,250,193,120,187,117,1690,113,148,200,95,146,857,2007,795
394	830,858,870,1080,175,657,134,163,219
395	28,1224,1101,2019,594,1334,141,104,1405,277,349,385,604,77,965,174,1214,1246,1195,512,974,1481,502,181,613,178,866,708,254,283,196,20,606,1123,1185,496,310,138,528,704,1472,1304,377,1005,549,589,539,548,487,610,381,783,397,84,848,318,630,1946,1213,1111,984,661,754,705,1215,1124,533,195,920
396	1700,1092,148,185,156,204
397	1279,1146,167,127,2031,65,188,811,749,821,183,491,506,1155,1250,346,4,1804,1057,809,885,516,1070,1079,828,839,820,1140,212,912,63,843,465,66,1138,945,61,356,435,125,126,508,1029,1322,800,1501,1508,1690,133,73,113,708,772,699,589,771,1172,59,343,574,1105,86,869
398	1229,875,815,227,1768,837,878
399	817,1042,182,147,1214,1161,98,132,52
400	658,1859,1567,1624,1014,780,1265,31,457,133,618,1013,547,1317,815,777,92,1318,130,639,73,125,1623
401	148,646,1564,519,897,972,492,1119,1909,618,1431,867,1949,73,162,1016,1136,1518,789,1689,861,868,561,547,836,1013,878,905,1081,267,585,141,661,1253,766,712,1070,606,1185,338,1424,1472,381,662,402,198,848,780,682,310,1227,610,549,1867,194,628,397,645,798,701,829,724,227,1213,705,1125,1629,783,348,1236,195,696,920,247,548,2018,318,713,638,815,924,598,530,280,1259,1637,622,875,1628,336,487,751,824,817,856,889,880,1520,70,410,1770,1164,790,820,1880,1077
402	605,35,545,1245,232,333,508,833,518,104,113,484,1652,1876,116,399,153,173,219,504,258,295,70,1868,858,1014,1765,211,1358,740,789,540,975,175,708,268,381,610,606,138,1070,829,1447,1516,1280,790,783,701,767,786,638,885,530,227,964,382,828,955,1133,592,406,1602,1072,1624,559,1412,651,684,1837,731,369,624,34,580,284,489,311,698,1752,502,301,474,506,928,1880,897,1362,11,46
403	241,75,238,521,69,508,513,523,751
404	1782,15,1212,521,1202,201,389,46,158,403,182,1606,457,2014
405	198,682,1940,345,1711,810,141,1115,298,659,8,317,817,59,283,280,867,1644,503,315,125,513,136,559,212,269,1310,52,314,577,188,61,1123,70,1906,1345,1248,835,696,194,736,253,740,574,1120,160,531,1393,1646,521,1636,1140,1152,681,710,1246,202,516,239,132,640,49,413,321,207,571,79,1034,1521,21,167,250,1171
406	19,1394,901,1171,732,897,519,1301,134,102,917,919,111
407	199,175,132,785,1301,1368,444,1161,1138,633,207,270,44,946,311,917,63,61,1994,612,806,1441,672,768,495,285,1077,185,310,679,1310,203,1136
408	1256,816,465,207,98,681,215,266,679,999,559,366,144,6,1046,784,571,305,20,1114,219,1214,1205,585,682,613,606,1426,1310,489,451,699,1859,848,381,377,198,822,1048,268,270,1818,730,319,284,173,946,353,810,278,43,500,238,471,774,495,149,1709,1008,83,1772,426,316,739,661,436,839,1645,1502,780,1763
409	704,104,1378,1622,116,141,267,567,181,366,535,247,1564,477,345,645,665,172,1019,434,754,138,647,1629,659,268
410	13,65,778,49,1932,499,336,751,227,856,889,828,216,877,52,1359,275,109,415,353,1748,70,404,818,153,1476,730,390,430,293,112,391,655,1931,814,1406,1391,170,763,403,426,757,661,1263,645,381,446,405,539,496,794,970,646,1299,25,458,448,1247,553,584,767,380,555,1260,1216,1241,1516,1517,92,1818,468,1472,129,348,870,822,1438,491,1172,815,217,761,300,318,845,1078,695,111,608,689,542,670,1548,706,992,1381,715,158,1412,998,797,1587,1158,1582,1625,383,551,1577,388,640,413,1,1288,135,211,1427,1756,410,1402,1993,1415,202,602,999,201,139,668,678,387,1559,374,725,1277,1040,565,1382,691,921,1540,1981,612,574,1041,910,1180,1543,1527,1232,1311,1071,942,1962,88,208,1198,1046,55,182,755,1296,2021,1179,167,687,957,1161,1233,596,1205,196,16,2003,974,1474,1405,720,722,1257,1217,1100,585,760,1502,593,697,1173,1306,1208,659,1223,1918,1983,142,953,203,966,1094,792,198,1487,704,665,1242,719,913,1561,1282,694,1558,372,572,807,575,1128,1055,1183,701,131,1453,1536,1443,1153,1986,1970,1305,811,1951,1877,1900,1861,619,1356,621,703,583,1378,579,603,38,940,1045,625,692,1053,1377,1635,199,1749,1212,1669,1372,1042,980,14,1497,1287,731,298,1076,714,1462,1482,1781,385,492,1863,1335,1186,991,733,219,535,881,1123,1703,512,345,1473,477,422,69,321,241,1081,1840,1961,364,242,1693,1589,1708,1293,774,479,564,1979,1431,1680,1486,452,342,50,844,503,329,113,60,334,28,63,283,57,509,795,543,489,712,461,172,1362,1770,408,809,1768,1902,487,823,483,880,886,1860,1057,829,1048,1754,911,628,1265,320,705,559,1013,651
411	1226,15,1053,1579,1235,239,964,284,2047,377,1029,1027,1474,205,1887,719,877,117,75,411,637,646,133,1393,836,1733,1629,780,975,1158,1317,92,458,1427,1124,1893,1392,598,539,1493,1588,1057,489,848,2014,735,611,1516,1242,517,1203,497,263,443
412	357,874,352,1945,1698,1183,1487,1184,516
413	579,449,28,1841,333,1535,69,59,840,518,213,123,1456,206,810,791,1402,1000,1345,1353,534,681,49,1033,573,252,241,1169,1435,295,859,246,312,451,913,74
414	212,1545,61,113,85,688,1037,232,484,949,188,574,59,87,508,809,134,116,373,129,362,326,1114,1473,329,814,613,838,502,283,320,381,1316,148,539,366,1746,1165,20,704,1208,1446,798,170,848,233,521,258,870,281,1349,1561,211,612,1071,216,729,65,112
415	848,167,127,1887,177,271,821,431,306,700,879,1085,809,761,1264,318,1080,1752,846,295
416	445,567,804,34,11,238,560
417	813,127,208,98,156,679,215,185,209,635,1161,58,162,211,366,117,92,988,203,637,1059,1017,173
418	205,482,98,188,732,59,87,43,704,698,1303,705,1642,769,1294,1954,200,1689,787,1885,924,1683,1654,609,880,867,494,306,828
419	28,203,1475,215,1506,586,579,1421,310
420	28,239
421	1767,45,65,948,78,730,23,215,124,97,271,614,895,246,691,183,749,751,667,5,155
422	484,6,113,399,749,1567,104,271,821,336,183,815,5,227,856,490,506,1250,414,304,1388,431,306,700,267,284,476,69,368,319,323,499,699,1077,1218,516,1070,386,871,599,257,334,39,1521,238,51
423	760,1394,1035,895,907,707,513,411,634,637,1917,911,530,808,827,597,1127,1005,705,813,160,1500,938,1033,746,187,165,1204,186,1516,1007,2027,1294,740,627,901,1243,547,206,145,312,1121,1697,1718,1656,1702,1063,1727,724,516,238,721,759,981,714,649,155,395,195,1276,1328,36,314,318,845,295,1288,327,859,680,811,879,2043,684,1462,156,150,1783,1034,75,1322,274,1202,1435,713,572,1175,1010,1176,1011,1153,882,1109,320,422,678,316,552,1397,814,21,1518,137,67,842,1032,377,463,496,539,646,402,584,449,1530,92,1588,1082,1261,1088,873,869,1090,858,826,1938,126,1115,87,1117,1868,1614,2049,1122,1031,1913,1713,2052,1539,1073,574,1001,799,2013,1284,1188,162,805,1723,1540,612,157,1238,107,1055,1071,1060,1017,1893,66,801,1538,1002,2048,1725,1944,540,993,1640,1547,1003,1824,1934,1049,1895,453,477,647,866,1316,381,1304,966,747,268,1111,528,780,1096,178,84,538,380,1241,1156,822,569,382,533,1016,1125,702,628,1128,1447,131,1730,1166,630,1320,1602,589,1137,967,768,658,669,1130,955,1453,1323,2051,1030,709,1987,1580,1133,872,1954,1116,1285,1258,1386,1449,1869,1309,933,1920,1168,1542,262,909,1024,1099,565,1230,1222,1922,2035,1064,1714,1720,1930,1056,1178,1591,1041,1728,1916,1375,1512,1923,1200,1593,1595,1091,2009,2012,1553,2001,1901,433,81,37,1733,1213,458,992,1208,1896,1784,1527,423,255,831,913,767,1305,1884,843,1655,1792,662,1433,848,1543,694,1087,1698,476,1981,1134,1632,488,1495,1274,1775,1592,1590,1596,1552,1685,1594,1615,1919,1668,1358,1107,1985,1086,2006,133,1532,576,527,1018,1279,1059,1726,889,1667,929,426,129,1874,1644,1283,561,491,386,1734,286,1221,492,508,825,790,483,326,1962,854,1554,1555,1706,1859,57,884,1845,912,32,1680,1807,1820,340,1556,1224,1570,419,146,824,1695,1622,1649
