uid	iids
523	23,2006,531,1856,1151,1149,710,906,241,1336,893,216,948,1498,902,190,571,926,211,1078,1042,1044,1399,918,1423,1069,707,941,355,565,267,287,1038,1053,1658,1121,1199,1311,1222,833,857,1697,1598,859,574,816,410,207,1,640,462,413,45,201,1345,730,734,1461,602,604,202,136,937,169,1393,135,1189,97,1790,1470,930,810,1465,784,1334,759,209,1404,708,1480,558,552,1691,1865,1433,1373,1427,1145,1784,1762,506,1032,1846,4,474,785,1721,333,69,491,1952,1488,897,497,325,1087,1665,1781,185,110,472,166,24,30,905,510,1359,1961,347,321,128,456,239,52,1693,520,1958,104,481,149,44,132,49,1441,313,1054,68,192,756,89,223,364,183,116,515,269,1195,86,41,306,1469,266,1793,285,250,675,490,504,22,339,1396,226,870,134,1114,1154,1794,93,1144,277,512,319,499,1081,1716,284,357,122,296,171,1936,362,251,326,2032,248,447,156,838,426,353,853,228,151,315,1645,525,145,917,348,19,946,304,502,517,163,1194,141,919,865,422,513,334,416,76,438,316,317,733,234,1870,90,484,311,1696,345,21,28,219,96,412,467,471,771,63,123,774,54,217,500,1959,144,60,1681,305,1084,424,757,1119,193,237,1636,235,523,283,1506,341,498,170,335,1644,1185,175,1025,1034,178,352,258,869,1138,1182,559,1400,1771,1161,58,1181,1193,1401,1708,765,434,846,495,1251,674,679,680,1192,952,224,249,749,1165,117,327,127,417,470,349,8,1437,124,1191,1738,165,1994,1152,72,1008,635,208,1722,147,1571,469,1871,292,233,1807,1033,1046,1405,991,1789,6,176,681,215,138,509,758,88,1202,16,874,1828,556,1706,1201,1027,1140,1036,699,85,521,613,1173,65,181,14,720,1908,295,1266,363,1126,1416,585,961,288,1109,912,1840,1070,1231,1217,407,27,53,437,1519,1717,755,167,1815,182,1418,340,82,1233,42,43,1179,1763,1428,1146,974,982,1633,188,656,814,562,593,1188,461,1249,981,1246,753,672,729,212,1579,2002,1564,842,1666,1589,57,466,606,148,1672,1248,1656,647,1935,346,1208,970,20,442,1664,1948,366,403,203,268,1287,1733,1938,835,1215,799,402,1497,684,1057,779,397,436,649,739,1583,712,198,1698,2035,1094,1472,486,783,731,194,788,411,1989,155,601,1263,1206,848,489,813,549,367,754,1029,1714,61,488,189,398,1322,1629,1210,1124,1142,179,186,1278,1719,465,443,1462,873,2023,59,1129,220,548,751,1204,1307,1187,1720,1016,1262,1591,1093,184,280,318,789,395,533,1163,600,636,102,1021,231,308,1855,356,406,693,767,812,1675,125,146,1435,628,616,62,1919,1410,1776,1064,1056,827,64,685,48,255,582,1550,173,71,1975,197,1704,111,851,1635,214,1990,1075,1601,1398,1674,157,1463,1352,1115,1169,841,15,1687,245,561,817,247,323,632,1190,1168,399,663,1136,884,560,1112,1324,1537,1632,1329,1677,9,10,153,2028,1007,1366,623,1545,1082,1361,1155,172,1695,1252
524	640,127,1161,576,273,1872,45,211,1021,413,197,6,758,10,588,1404,693,1756,11,393,1573,690,169,207,1078,1186,580,224,1053
525	1,241,321,45,124,127,640,1021,413,1191,49,472,98,208,681,213,215,44,132,1140,1036,1458,686,100,93,266,206,1350,58,156,687,695,1523,679,250
526	32,167,173,128,1932,4,1669,176,14,1489,521,1246,1123,8,23,1205,319
527	49,519,93,16,104,69,333,15,440,395,386,574,59,1235,166,364,14,103,631,439,204,23,619,51,116,208,1036,41,729,6,396,417,1441,1202,266,1374,425,178,28,1647,151,123,5,490,86,120,505,53,771,416,674,428,513,1401,720,305,447,91,524,167,301,46,363,259,1278,974,393,150,371,808,90,21,753,684,429,11,34,205,370,405,36,1809,170,65,438,110,852,782,134,415,83,1882,1391,529,1165,377,696,351,1109,403,496,610,958,307,970,25,1887,144,398,1262,1299,381,548,544,1298,1263,379,1259,1324,1442,247,553,92,1240,1256,1513,1563,968,1227,376,1566,611,1275,555,818,1289,1245,132,309,700,188,61,988,133,261,368,790,397,4,1764,497,491,516,1863,241,274,40,455,244,60,391,219,509,414,156,258,564,495,79,35,838,1622,175,145,864,1229,512,17,193,320,1314,1746,75,811,539,1817,31,698,117,463,819,2037,638,822,1114,783,831,157,138,488,1304,1096,1066,486,80,146,2022,125,1875,1448,628,624,522,118,449,427,598,1520,1805,1866,521,679,1123,1205,198,966,680,662,702,1124,647,1665,813,185,980,366,43,82,367,1287,593,1438,1551,1698,1006,1297,18,683,579,977,1022,967,992,749,483,1067,518,935,232,39,1258,385,147,848,149,1169,693
528	413,1487,93,785,104,98,474,16,506,103,640,128,636,1203,24,632,1328,462,68,1021,169,64,1,1738,1407,52,49,173,568,239,1404,135,455,105,308,10,1749,652,161,111,1345,41,51,887,216,961,238,371,127,207,45,211,681,213,215,7,151,132,1352,206,686,6,614,58,79,1161,715,139,241,1149,136,253,1189,1143,237,734,1046,756,1994,531,710,971,600,633,1436,685,582,8,1432,1198,1152,39,504,231,364,1078,730,1400,532
529	373,724,292,1352,2006,45,124,715,1611,132,681,98,635,65,207,357,929,930,215,63,941,27,232,614,844,700,212,952,574,113,188,155,914,637,731,951,444,253,105,104,127,413,51,1346,72,321,204,39,1021,173,185,140,128,887,1036,1202,208,1054,143,147,44,58,270,142,1345,1171,1027,521,182,1396,898
530	153,1109,357,4,519,1459,1996,491,494,69,59,51,104,41,480,238,283,129,946,304,310,219,163,116,771,525,34,175,509,377,351,5,1070,811,188,819,505,774,1876,90,320,1816,268,363,178,1562,748,783,838,391,589,698,1096,381,848,1213,538,767,1291,920,777,336,1235,1241,598,828,1624,1557,1224,2040,167,23,521,6,1212,182,205,1208,613,1214,679,1205,267,981,982,1173,20,1246,373,366,753,403,970,606,694,966,1370,194,530,549,701,813,736,1142,1130,563,1124,702,575,1970,131,1937,1451,1167,241,859,869,475,873,285,464,137,11,371,1809,976,370,346,398,1080,1044,166,128,239,24,415,52,49,244,60,447,306,86,274,484,364,313,396,96,414,123,28,1431,522,513,315,674,156,564,479,493,417,1392,656,844,1633,442,295,225,459,80,1909,486,1563,968,567,3,46,15,579,583,603,38,653,1340,1466,1429,405,978,31,17,35,967,216,961,732,1843,1883,591,595,977,641,642,1335,83,619,10,65,1027,367,1242,1987,395,110,1391,258,496,1262,556,1313,257,1581,1882,800,593,684,61,785,385,1652,497,1155,659,708,1226,177,508,686,253,308,132,39,1435,2045,237,865,821,151,846,120,411,1706,200,150,867,839,879,901,133,884,1126,795,1117,146,1094,211,1598,751,399,173,18,127,45,185,203,558,113,559,1412,576,640,1114,1148,1218,609,227,628,652,636,683,42,1,53,1801,495,404,992,1896,851,160,864,271,452,68,266,1620
531	42,365,104,506,1144,98,232,277,317,1908,45,124,207,710,215,948,132,309,1152,65,271,188,63,613,649,719,61,1692,731,562
532	65,1337,28,24,640,413,124,104,49,635,253,1078,399,1,1151,128,710,10,887,633,930,1042,1152,568,239,166,602,127,252,810,504,44,6,552,270,202,141,334,39,213,758,708,534,571,304,734,755,686,1734,357,208,474,870,209,1345,1249,919,1398,116,1051,199,313,132,292,791,1246,521,1074,306,991,838,315,14,232,819,502,224,360,1047,973,1981,679,407,1192,559,480,952,470,772,327,751,113,733,974,437,869,556,291,447,411,857,680,122,582,241,321,45,462,183,176,68,174,204,1738,1140,215,531,207,93,721,211,16,349,663,410,185,720,98,201,226,196,517,40,896,853,467,1296,305,267,216,287,1217,1038,151,94,181,363,585,1587,1910,1351,1955,206,188,1787,78,503,614,1070,1037,1069,1199,590,668,735,144,1957,333,409,307,117,246,606,1043,589,741,203,833,1253,754,749,771,1075,1629,811,1894,170,194,340,1271,843,804,813,386,839,230,713,879,846,744,2017,549,953,59,165,187,1138,496,1080,125,356,1442,516,1156,1678,191,622,1459,465,107,916,779,1066,1358,146,1551,1990,800,533,767,73,1106,1128,87,658,1050,1403,190,707,1044,1121,472,1352,1161,58,715,672,119,617,69,214,695,998,999,1348,956,1001,649,851,795,280,536,85,651,1112,23,41,1123,163,594,537,238,317,1433,320,1936,84,490,704,1426,509
533	232,333,59,69,386,241,710,1151,323,1332,971,121,730,116,399,44,6,134,266,690,619,479,83,1169,1374,277,923,521,258,579,447,65,110,757,470,165,1167,1391,403,1887,397,1165,170,1665,385,307,496,1979,205,553,712,1299,1319,610,696,1392,1242,1070,24,124,1407,686,93,1000,753,438
534	113,65,1250,4,700,267,887,52,404,871,300,295
535	65,492,1155,211,207,816,1529,1144,61,45,124,614,617,127,1042,23,208,215,182,681,241,285,139,558,1865,185,1161,679,271,203,680,98,1038,707,785,559,710,720,1152,565,506,859,1199,1167,980,1198,672,580,1620,687,1250,151,857,853,941,267,1140,1036,1426,69,936,973,1430,292,640,472,1407,79,806,635,898,1513,516,741,132,287,1436,1052,317,1146,6,147,212,1069,508,1078,1439,1399,475,952,9,85,1044,615,49,366,999,935,503,612,119,590,1055,726,758,926,1311,1527,10,521,649,58,939,1535,232,571,41,510,51,11,5,33,371,216,34,567,38,18,978,603,17,1388,560,205,36,35,977,595,31,871,47,1006,370,1843,1883,2,26
536	458,718,105,949,1802,1333,531,102,399,323,1464,1676,600,159,166,1846,1151,1110,1515,1336,582,241,1009,480,231,1334,930,532,905,64,1749,52,1050,270,207,791,1329,45,134,136,1,1171,1476,339,204,1078,1393,1756,1051,1550,633,127,124,1152,1097,710,1962,1509,68,604,353,22,1461,335,183,1027,197,504,278,349,1439,1814,1181,56,730,93,1345,1395,173,1958,153,666,500
537	314,65,113,1371,24,784,211,197,1352,215,52,64,128,231,1464,105,166,100,86,51,568,1202,134,352,267,170,389,509,5,23,1502,532,685,45,127,1618,802,202,1838,626,559,614
538	1310,798,939,49,492,1032,266,45,127,635,707,124,209,926,6,207,185,1161,145,681,7,93,132,1140,100,672,715,1352,687,119,614,1523,1188,79,58,214,366,942,212,1503,63,1354,956,187,1138,795,69,386,559,117,679,94,622,929,851,367,113,1192,1039,1506,731,953,945,998,807,799,411,22,41,444,30,1385,510,514,9,560,445,580,38,18,603,961,238,47,554,5,977,641,31,950
539	220,30,510,183,490,502,178,1028,68,321,1859,481,166,93,930,517,44,274
540	45,46,27,474,506,22,41,580,554,51,5,216,34,9,17,11,38,18,205,977,583,35,371,31,871,2,591,124,681,98,113,357,65,513,503,63,700,188,530,104,134,362,204,116,1312,175,219,183,145,512,141,305,283,163,170,540,627,166,127,52,568,105,128,39,239,132,86,414,529,757,28,363,277,284,156,539
541	306,340,492,900,1844,104,499,1144,98,484,93,69,232,941,1535,188,113,857,1096,440,333
542	442,1399,1041,915,816,267,207,355,1069,1141,1199,1702,1129,1044,1094,1075,682,859,1659,707,1121,200,1697,857,459,1921,1728,724,1678,1695,2016,131,1073,1922,1668,1714,2043,858,1168,2012,1929,1825,1914,1156,1718,1176,1061,1869,1200,45,124,681,710,98,97,132,635,357,188,513,952,232,614,715,209,27,948,113,570,212,63,739,558,562,617,637,1989,704,647,107,411,746,767,61,988,897,912,792,813,1029,590,160,576,705,911,1005,1132,1508,133,827,808,612,87,1099,1537,1547,536,1105,1122,1493,993,1031,1988,2028,1160,983,1539,1023,987,1541,613,644,20,794,403,593,489,186,649,577,803,684,969,627,855,996,973,1432,213,201,375,1421,864,123,1377,206,1607,1204,84,378,1613,395,194,195,1315,6,127,640,93,208,1036,185,58,266,49,151,720,679,145,470,559,95,120,144,193,412,187,680,1353,356,1126,1188,366,1783,1826,851,1884,148,203,795,220,117,139,1066,622,59,1354,384,146,1284,843,1089,125,75,66,189,126,118,615,130,1268,916,137,1088,162,1322,1076,646,561,191,73,800,740,1017,1505,1030,1007,1968,1180,154,1112,547,1010,1614,1275,968,1632,1800,1184,314,1013,238,165,749,747,178,1654,1683,1461,24,48,105,633,128,253,166,39,1367,758,568,237,1345,174,204,10,274,79,167,41,306,88,1436,734,211,908,1296,663,1000,571,418,721,202,182,1233,147,250,159,305,9,18,560,729,11,1050,116,1202,579,604,19,853,42,1246,60,415,85,283,1212,364,1859,844,38,447,14,216,1146,424,974,387,219,82,653,438,46,163,670,47,603,371,3,437,5,1905,257,528,1047,553,498,819,1205,258,307,233,34,671,556,449,807,1057,662,842,184,1287,753,642,512,1706,2045,771,539,509,1167,1909,754,1636,198,1317,873,1518,835,697,367,668,869,436,1321,2007,482,1442,595,33,1006,772,1658,701,80,718,1318,1358,179,1312,1563,959,2022,702,1637,920,1056,1919,1740,239,176,173,580,196,748,628,1123,170,1596,1598,511,555,157,1398,1656,1178,1727,1913,1926,2035,8,535,1217,759,1148,1162,16,377,1207,320,181,1092,567,1208,1314,1096,1867,1093,1447,1133,1687,709,1981,2018,572,711,605,713,533,1128,1235,382,1325,1015,1516,736,1453,1845,563,1239,1059,669,1876,1605,1899,2042,1987,1449,1450,1937,1824,1309,1352,1115,1004,67,1018,1525,815,1230,1220,950,978,591,552,369,958,496,1298,1242,327,1124,801,398
543	127,58,27,581,71,594,213,84,705,791,582,399,124,685,65,686,1353,1352,147,1402,34,9,3,10,693,317,11,12,1394,38,47,567,579,393,15,455,1572,603,46,371,653,1587,550,123,1009,45,7,1692,6,1618,802,614,210,113
544	170,167,42,873,474,804,104,336,183,1250,267,887,404,343
545	153,241,308,104,85,499,69,506,580,277,474,232,484,15,386,1339,574,395,688,732,1226,1237,550,1996,756,643,2004,1974,480,134,183,490,51,304,41,965,89,305,362,502,326,21,1195,354,320,1070,338,351,283,163,5,188,352,345,363,254,148,401,170,327,1946,512,524,752,1681,866,1496,397,696,1083,496,763,1850,280,1162,964,1564,638,247,772,191,1005,1562,318,1151,582,1467,173,1169,542,641,567,1148,1787,393,998,642,977,1143,600,1110,693,619,1374,61,45,124,6,83,692
546	24,687,93,45,183,880,700,267,69,298,134,216,232,30,510,277,1489,1027,109,479,991,258,363,98,215,278,52,166,239,63,188,123,803,503,614,726,124,207,710,97,132,681,513,357,209,271,113,939,672,411,212,246,719,1196
547	1771,640,132,1032,232,4,491,1488,497,308,104,1143,1144,98,16,85,224,277,484,1179,1339,1128,1046,756,2004,643,1194,1994,211,565,312,355,926,918,1399,941,1044,1052,1423,945,1094,1129
548	1124,957,65,308,1144,85,695,896,2039,1053,277,16,317,672,224,2,1975,113,15,857,1339,1519,440,494,1166,1544,1643,631,232,506,239,52,68,128,24,269,1359,141,1097,171,339,223,504,357,362,364,313,500,484,1754,502,917,96,252,416,893,145,919,396,1854,263,156,149,495,315,1887,274,1033,844,1185,1401,76,352,1471,481,233,437,485,340,1909,1931,513,301,259,1182,464,1717,865,1197,1506,346,869,1392,1165,1431,1317,447,1731,1821,247,493,866,482,442,465,1990,37,451,1679,1391,553,449,2017,435,432,988,476,1711,343,350,118,81,1231,183,30,510,51,480,304,514,41,116,334,1840,326,490,1310,733,5,283,175,1444,219,1154,351,21,327,1121,34,772,363,587,589,1114,774,771,1263,525,320,1057,424,512,489,1005,148,509,618,749,964,712,1446,1083,1812,610,543,1067,705,822,861,811,2042,1692,1258,191,885,1216,1867,747,609,1215,1137,336,1273,555,547,1239,1834,1956,1624,61,98,445,132,63,707,503,155,411,948,246,281,912,739,527,119,590,808,726,827,601,1500,624,187,193,1829,125,1837,795,576,2027,1031,975,1013,241,944,600,207,1078,531,1856,1151,1163,1344,1331,462,253,321,1779,1332,1171,136,39,151,121,208,1193,237,94,202,870,250,79,926,681,1364,1773,226,1146,1397,1416,332,971,1170,1338,1374,498,302,1192,1435,1150,853,271,1870,1167,1417,1145,312,841,1044,412,1938,1069,1419,1413,258,1341,859,1561,1349,91,760,117,1741,120,1498,851,1251,1281,873,1307,1196,846,779,200,1953,516,220,1534,824,1187,146,384,1723,1080,1088,1921,1117,67,74,1660,1075,1689,1087,1988,1725,800,536,1632,1805,1283,1539,1707,285,23,444,124,1152,710,722,215,936,941,614,918,27,952,798,792,731,617,704,1029,634,719,530,909,1055,882,284,305,311,1348,470,788,789,1070,1248,307,25,751,556,1230,1697,852,160,450,266,1640,288,801,993,1538,8,6,176,1046,758,991,1201,1789,1250,182,1372,1161,1214,267,1212,720,1246,373,585,613,1202,974,671,1365,596,1370,814,1217,1424,679,1123,389,606,1703,14,20,682,1722,205,1426,1205,380,196,366,1223,741,697,665,1257,1935,1918,1188,402,1282,1783,694,549,1092,1207,1320,572,889,2018,179,1142,702,131,1986,1987,736,2051,1462,1309,185,687,127,58,1191,1140,1036,1039,559,973,203,649,1357,212,953,799,807,1238,1268,1183,1184,1,640,1334,413,135,1345,169,1288,526,554,537,1799,97,1978,727,1427,139,1180,725,558,45,950,209,930,916,612,806,1546,708,734,166,22,887,248,418,349,439,11,1964,345,864,1772,456,17,1898,1162,486,227,436,1633,114,111,1328,48,582,685,173,633,197,1467,161,1550,1635,1398,1490,715,214,1074,567,2038,956,641,46,977,1381,550,199,642,551,1625,992,1758,1337,102,1572,619,802,693,683,1977,1457,621,686,653,1378,586,1466,38,583,603,616,1477,62,881,626,625,323,632,1190,532,1888,906,399,1149,580,557,663,1912,18,560,655,690,47,534,1329,10,1676,1838,664,1369,210,153,1890,1479,1043,1801,105,2020,1346,1738,1994,1872,55,1771,1254,1027,1439,88,1296,1042,147,1436,143,1000,1405,216,755,1038,1411,108,1249,1430,1094,1939,794,142,1732,1549,1504,714,1698,1076,367,1551,1210,204,1790,571,604,174,721,211,1853,201,759,591,410,735,552,1052,1040,999,1001,668,1277,1253,595,405,1065,742,1071,103,1032,474,1764,177,508,1459,839,717,385,1861,286,368,929,785,172,1155,897,809,325
549	1383,1366,510,785,514,30,104,56,730,666,1999,1367,604,176,362,571,602,373,1677,534,1881,51,41,201,1198,169,1046,1201,116,758,991,341,613,305,23,579,1485,267,506,85,345,14,474,1499,219,34,90,838,1584,733,521,1195,363,1246,89,21,20,772,145,351,1205,167,205,814,1154,1214,163,76,489,937,1114,512,771,1931,283,242,360,170,680,708,279,798,1165,720,166,1346,1661,6,887,358,253,531,124,45,687,562,722,27,186,649,719,545,524,627,207,1078,1042,1050,355,1403,210,410,1398,1069,98,127,640,132,1021,1191,681,151,93,266,49,215,185,271,212,65,1084,110,469,58,63,214,250,503,614,332,211,235,586,672,258,679,952,94,333,1138,113,117,139,193,187,617,155,188,412,75,220,843,516,307,356,200,1420,80,795,160,1503,618,191,1040,718,146,126,107,1615,576,288,99,851,1005,137,1029,789,87,1115,1617,801,740,1690,561,536,1632,884,1537,1055,547,1493,1099,996,92,1031,826,983,1634,450,1023,756,1994,270,1507,1969,1971,22,11,444,1385,216,9,17,1635,5,371,31,961,35,653,977,1912,871,47,36,1627,370,1022,26,1851,582,1152,347,357,930,710,78,445,97,948,934,232,700,209,262,704,746,647,287,574,897,804,1045,705,654,1158,827,1500,1197,901,1988,1628,1998,7,10,686,202,123,559,199,33,198,959,1557,2027,1118,317,50,310,978,2,625,1300,1843,538,976,1312,1856,241,1149,906,971,121,902,1498,944,239,68,52,237,60,919,327,470,311,788,1731,1706,869,464,1431,1990,1016,836,1872,1962,204,965,183,1032,1489,134,1202,141,515,1374,181,326,1722,1480,1369,763,354,537,616,753,528,1472,974,1185,352,1473,1781,1100,1101,1121,1310,1672,496,970,509,606,1568,254,148,377,1583,391,138,724,402,1444,610,628,1208,268,1629,1215,713,780,397,533,1137,669,2042,658,1462,629,923,128,1958,632,1393,24,105,48,462,399,1,1961,439,109,168,308,1000,173,652,1437,1897,252,1439,1548,313,149,274,40,88,86,269,504,1288,1408,396,994,810,1478,339,1550,147,1404,69,898,1343,143,228,438,161,1704,1716,414,140,390,1857,306,415,364,234,106,111,407,479,2003,1693,1755,152,1405,755,1890,1848,43,4,19,108,526,1173,416,426,500,621,1964,1490,664,957,342,467,315,1363,1033,1233,1395,82,62,1025,2053,53,322,495,729,54,28,1939,663,485,1203,484,1708,13,471,233
550	128,88,730,172,519,685,24,399,1,104,147,105,308,1752,1110,1759,582,134,1163,600,322,1407,48,183,1198,1036,109,44,173,1336,252,1383,39,776,475,1078,2020,785,197,149,994,456,1437,1345,49,1392,810,51,1202,893,1584,132,447,454,1233,594,604,633,430,1771,1144,373,521,415,55,917,3,1749,504,1027,729,721,1686,1296,175,106,948,23,1140,276,1393,1346,301,53,407,345,69,251,151,1365,116,278,1391,513,28,870,499,2003,814,101,233,758,96,1703,205,34,54,416,1025,1499,571,737,1165,121,140,110,1558,313,351,467,417,60,425,753,989,1033,838,1716,58,371,403,957,363,389,167,156,1100,937,1155,700,1000,452,201,360,404,170,1167,21,1589,171,771,480,505,283,191,377,1109,610
551	1160,2017,794,563,1145,633,622,911,2023,1805,1606,271,1629,528,843,1800,99,681,207,1853,105,1038,1165,1718,425,1014,1498,1081,40,802,707,163,1628,1342,975,19,75,873,559,1013,547,1688,613,468,881,397,20,997,1546,187,1826,1632,1049,1181,720,824,1417,556
552	65,373,30,510,330,104,700,260,134,304,341,145,242,116,334,1816,345,219,1931,838,363,90,1629,477,1083,391,443,965,351,480,238,317,254,283,528,1016,539,780,1589,1583,698,1571,336,1850,848,538,451,1137,658
553	1,128,104,749,353,1416,490,431,306,69,499,298,404,1752,134,39,295,238,423
554	241,65,308,204,785,1032,172,506,232,4,840,820,30,51,510,41,580,418,887,216,34,35,371,205
555	65,1912,6,393,116,619,690,616,676,693,1387,1332,173,521,351,1169,655,228,3,1586,170,363,579,1572,1374,366,1070,391,696,783,405,1429,661,970,377,402,1110,204,1329,1573,1186,23,557,1734,1584,721,41,267,613,537,759,1480,46,167,129,1100,720,9,11,560,10,580,591,18,27,567,977,583,603,47,653,205,961,38,1412,1022,1881,1575,626,562,981,1851,625,593,706,1577,530,538,992,644,392,976,651,684,595,1019,369,746,1692,743,1394,1466,15,12,686,45,124,127,1074,7,185,614,558,617,615,119,590,1055,731,612,582,188,700,503
556	170,127,124,28,172,98,23,582,45,681,710,207,215,445,27,97,63,798,271,65,614,188,212,914,113,844,513,952,988,99,527,705,444,30,510,514,531,600,323,241,1190
557	127,1173,520,323,104,557,308,484,93,394,59,949,15,1686,1407,632,1750,48,128,633,166,102,159,1467,109,24,105,504,399,103,111,1,147,88,652,1036,173,10,1254,994,683,1439,1759,898,143,1437,479,106,663,152,1214,55,42,1033,322,1815,158,243,163,49,97,1771,1753,251,542,19,415,636,40,500,364,27,53,495,96,123,1356,1025,60,140,850,1799,505,285,1791,439,303,54,814,341,298,43,1165,233,471,475,86,217,225,753,1266,2014,430,480,602,730,169,734,134,521,6,385,204,373,721,1573,1378,201,1383,167,14,539,170,363,974,181,381,377,819,791,45,778,558,61,300,253,1233,582,274,241,39,664,810,1250,23,278,693,151,1704,1456,183,393,353,1402,586,122,1392,57,44,785,1864
558	175,128,633,407,151,39
559	61,1569,681,1,1421,45,524,905,626,489,593,660,706,186,803,719,388,1524,124,127,1021,49,520,44,93,65,207,98,151,197,132,215,156,100,63,79,210,258,271,113,503,614,586,1140,235,206,952,366,615,188,165,1066,695,726,1074,119,505,795,155,806,1234,59,356,799,739,80,203,1351,939,576,200,618,718,926,87,527,590,126,1540,300,956,133,130,1122,1493,1604,723,993,1055,1640
560	990,42,785,972,506,494,386,59,492,4,474,516,497,1080,357,274,480,751,253,1044,1075,6,39,593
561	127,760,1356,45,124,640,413,49,1009,686,211,207,215,93,681,695,332,151,136,69,1140,185
562	528,504,844,65,903,309,39,1190,1337,1794,917,887,506,17,580,1388,560,18,47,9,632,192,41,51,22,11,30,579,1385,510,38,514,34,583,554,205,1084,977,36,31,33,804,1022,567,978,2,595,1006,45,687,562,613,708,27,626,489,582,97,124,635,215,98,23,633,908,132,357,78,907,943,614,681,617,948,914,232,586,700,937,952,188,951,911,705,343
